,favorite_count,source,text,is_retweet,created_at,retweet_count,text_enc
14,0,Hootsuite Inc.,"b'""During our rapid response to the COVID-19 pandemic, hospitals and health systems have developed new ways of collecting, evaluating and sharing data to improve patient care. It\xe2\x80\x99s one way the pandemic is reshaping health care now and into the future.""\nhttps://t.co/6zHY0mK6an'",False,2021-03-01 22:15:06+00:00,0,"""During our rapid response to the COVID-19 pandemic, hospitals and health systems have developed new ways of collecting, evaluating and sharing data to improve patient care. It’s one way the pandemic is reshaping health care now and into the future.""
https://t.co/6zHY0mK6an"
15,0,Twitter for Android,"b'@adn40 @anfeanep1 @monicagarzag Mandarian a sus hijos a la escuela a sabiendas del riesgo de contagio tanto para ellos como para su entorno familiar? Yo no, prefiero ayudar a mis hijos de otra manera que tener mertos por Covid-19 en casa.\nEsto no es por los ni\xc3\xb1os es por interes econ\xc3\xb3mico, miserables.'",False,2021-03-03 15:30:24+00:00,0,"@adn40 @anfeanep1 @monicagarzag Mandarian a sus hijos a la escuela a sabiendas del riesgo de contagio tanto para ellos como para su entorno familiar? Yo no, prefiero ayudar a mis hijos de otra manera que tener mertos por Covid-19 en casa.
Esto no es por los niños es por interes económico, miserables."
16,2,TweetDeck,"b'3-D Commissioner Georges C. Benjamin of @PublicHealth says, \xe2\x80\x9cthe only way to end the health disparities is to \xe2\x80\x98go where the need is\xe2\x80\x99\xe2\x80\x9d as residents 75+ in Montgomery County, Maryland lined up for the first time to get their #COVID19 #vaccine. https://t.co/eeQ9CYdDTA'",False,2021-03-02 22:00:00+00:00,0,"3-D Commissioner Georges C. Benjamin of @PublicHealth says, “the only way to end the health disparities is to ‘go where the need is’” as residents 75+ in Montgomery County, Maryland lined up for the first time to get their #COVID19 #vaccine. https://t.co/eeQ9CYdDTA"
17,2,Twitter for Android,b'The new serial killer. https://t.co/XsZ5s43Dnn',False,2021-03-02 20:53:41+00:00,0,The new serial killer. https://t.co/XsZ5s43Dnn
18,6,Twitter Web App,"b""On veut des noms ! \nEt dire que c'est les m\xc3\xaames qui disent que les fran\xc3\xa7ais sont irresponsables.  \n#Covid19 : une vingtaine de journalistes de #BFMTV et des m\xc3\xa9decins surpris dans un restaurant clandestin \xc3\xa0 Paris https://t.co/4RoTrGyBNG via @ladepechedumidi""",False,2021-03-04 00:15:14+00:00,7,"On veut des noms ! 
Et dire que c'est les mêmes qui disent que les français sont irresponsables.  
#Covid19 : une vingtaine de journalistes de #BFMTV et des médecins surpris dans un restaurant clandestin à Paris https://t.co/4RoTrGyBNG via @ladepechedumidi"
19,1,Twitter Web App,"b'@green___arrow__ @HMOIndia @drharshvardhan @shailajateacher ""There is currently limited information on how much COVID-19 vaccines might reduce transmission or how long the duration of protection lasts\n\nhttps://t.co/cN7c7SY96p'",False,2021-03-06 05:36:44+00:00,0,"@green___arrow__ @HMOIndia @drharshvardhan @shailajateacher ""There is currently limited information on how much COVID-19 vaccines might reduce transmission or how long the duration of protection lasts

https://t.co/cN7c7SY96p"
20,0,Twitter for Android,"b'Well Deserved, now to look forward to the #COVID19 #theibroxvarient https://t.co/e6fGNLTeDf'",False,2021-03-07 19:52:18+00:00,0,"Well Deserved, now to look forward to the #COVID19 #theibroxvarient https://t.co/e6fGNLTeDf"
21,3,Twitter Web App,b'Why and how @g20org  should prioritize social protection in lower-income countries https://t.co/MJJThNQXiG',False,2021-03-05 19:59:09+00:00,2,Why and how @g20org  should prioritize social protection in lower-income countries https://t.co/MJJThNQXiG
22,0,Twitter for Android,"b'@gshotwell @Tweet_Nutrition Don\'t forget Kenneth Walker: &gt;&gt;""If a family member of mine died due to coronavirus infection, after a doctor refused to use intravenous vitamin C, I would challenge his or her treatment in a court of law. I would win."" (Kenneth Walker, MD, surgeon)&lt;&lt;'",False,2021-03-07 15:04:15+00:00,0,"@gshotwell @Tweet_Nutrition Don't forget Kenneth Walker: &gt;&gt;""If a family member of mine died due to coronavirus infection, after a doctor refused to use intravenous vitamin C, I would challenge his or her treatment in a court of law. I would win."" (Kenneth Walker, MD, surgeon)&lt;&lt;"
23,0,Twitter Web App,"b'On Feb. 26, DeSantis added people &lt;65 deemed ""extremely vulnerable"" to COVID-19 by a physician to the list of those eligible to get the shot. \n\nEffect. March 3, teachers, firefighters &amp; law enforcement officers who are age 50 &amp; older will also be eligible. https://t.co/vvrNOFVicY'",False,2021-03-03 01:43:50+00:00,0,"On Feb. 26, DeSantis added people &lt;65 deemed ""extremely vulnerable"" to COVID-19 by a physician to the list of those eligible to get the shot. 

Effect. March 3, teachers, firefighters &amp; law enforcement officers who are age 50 &amp; older will also be eligible. https://t.co/vvrNOFVicY"
24,5,TweetDeck,"b'During the #COVID19 pandemic, older adults may be spending more time at home alone. This may leave them more vulnerable to feelings of #loneliness and social #isolation. Share these tips with loved ones to help them stay connected: https://t.co/fGipADkmMz   #CommitToConnect'",False,2021-03-05 16:00:02+00:00,2,"During the #COVID19 pandemic, older adults may be spending more time at home alone. This may leave them more vulnerable to feelings of #loneliness and social #isolation. Share these tips with loved ones to help them stay connected: https://t.co/fGipADkmMz   #CommitToConnect"
25,0,Twitter Media Studio - LiveCut,b'#4Mar | #NoticiasVPItv Emisi\xc3\xb3n Central | La Organizaci\xc3\xb3n Panamericana de la Salud indic\xc3\xb3 que Venezuela no entrar\xc3\xa1 en el mecanismo Covax para recibir la vacuna contra la covid-19\n\nCon\xc3\xa9ctate a nuestra se\xc3\xb1al #EnVivo aqu\xc3\xad https://t.co/KNB6OJp2i5 https://t.co/iBEQWyWvSZ',False,2021-03-04 22:35:01+00:00,2,"#4Mar | #NoticiasVPItv Emisión Central | La Organización Panamericana de la Salud indicó que Venezuela no entrará en el mecanismo Covax para recibir la vacuna contra la covid-19

Conéctate a nuestra señal #EnVivo aquí https://t.co/KNB6OJp2i5 https://t.co/iBEQWyWvSZ"
26,9,Hootsuite Inc.,b'La familia chilena que no puede volver a su casa por las restricciones contra el #COVID19 - https://t.co/dqYK0UiBmT https://t.co/bLHBCp1h2T',False,2021-03-01 14:02:41+00:00,10,La familia chilena que no puede volver a su casa por las restricciones contra el #COVID19 - https://t.co/dqYK0UiBmT https://t.co/bLHBCp1h2T
27,0,Twitter for iPad,"b'Beautifully written summary of the past year.  You represent your profession well.  Thank you for the vital work you do every day, and for sharing your story! https://t.co/BmxZs6bcIE'",False,2021-03-01 09:34:49+00:00,0,"Beautifully written summary of the past year.  You represent your profession well.  Thank you for the vital work you do every day, and for sharing your story! https://t.co/BmxZs6bcIE"
28,0,Twitter for iPhone,"b'Pobre mexicanos, a ese paso morir\xc3\xa1n antes de ser vacunados. https://t.co/tuWFYZoRcc'",False,2021-03-05 02:08:00+00:00,0,"Pobre mexicanos, a ese paso morirán antes de ser vacunados. https://t.co/tuWFYZoRcc"
29,0,Twitter for iPhone,b'@GregAbbott_TX Heh? So.... you make that claim while tossing out mask protection &amp; reopening all businesses? What the Hell is wrong w/ you? You are a pathetic governor of a state stupid enough to elect @SenTedCruz &amp; @JohnCornyn. The GOP will endanger lives to rebel against #COVID19 relief bill.',False,2021-03-04 05:42:02+00:00,0,@GregAbbott_TX Heh? So.... you make that claim while tossing out mask protection &amp; reopening all businesses? What the Hell is wrong w/ you? You are a pathetic governor of a state stupid enough to elect @SenTedCruz &amp; @JohnCornyn. The GOP will endanger lives to rebel against #COVID19 relief bill.
30,2,Twitter Web App,b'Y el 100% de los medios de comunicaci\xc3\xb3n tienen due\xc3\xb1o. https://t.co/8WxutjUDbu',False,2021-03-01 17:30:04+00:00,1,Y el 100% de los medios de comunicación tienen dueño. https://t.co/8WxutjUDbu
31,0,Twitter for Android,b'Uruguay (\xf0\x9f\x87\xba\xf0\x9f\x87\xbe) tiene m\xc3\xa1s de\n60.000 casos de coronavirus y\ncasi ya van 700 fallecidos',False,2021-03-05 11:09:18+00:00,0,"Uruguay (🇺🇾) tiene más de
60.000 casos de coronavirus y
casi ya van 700 fallecidos"
32,0,Twitter for iPhone,b'Covid-19 : faut-il obliger les soignants \xc3\xa0 se faire vacciner ? V\xc3\xa9ran dit non... pour l\xe2\x80\x99instant - Le Parisien https://t.co/Hi1CCl6Rn1',False,2021-03-07 17:23:10+00:00,0,Covid-19 : faut-il obliger les soignants à se faire vacciner ? Véran dit non... pour l’instant - Le Parisien https://t.co/Hi1CCl6Rn1
33,0,Twitter Web App,"b'Pobre imb\xc3\xa9cil, el pela culo de Guaido es el propio disfraz https://t.co/ODhhCd2RD8'",False,2021-03-08 00:37:32+00:00,0,"Pobre imbécil, el pela culo de Guaido es el propio disfraz https://t.co/ODhhCd2RD8"
34,0,Twitter Web App,b'They couldn\xe2\x80\x99t go outside for years. Then Covid-19 trapped them again https://t.co/K8iRf8UNEW',False,2021-03-05 23:52:15+00:00,0,They couldn’t go outside for years. Then Covid-19 trapped them again https://t.co/K8iRf8UNEW
35,1,Twitter for iPhone,b'Video of the year so far. https://t.co/KHWWQ0aR8X',False,2021-03-05 00:32:53+00:00,0,Video of the year so far. https://t.co/KHWWQ0aR8X
36,4,Twitter for iPhone,b'That\xe2\x80\x99s cool. Now how about raising minimum wage? https://t.co/zXkLVqs8q6',False,2021-03-06 17:59:10+00:00,0,That’s cool. Now how about raising minimum wage? https://t.co/zXkLVqs8q6
37,0,Twitter Web App,b'\xf0\x9f\x94\xb5\xc2\xa0#Portadas \xf0\x9f\x93\xb0 @OraleQChiquito \xe2\x96\xab\xef\xb8\x8f#Buenosd\xc3\xadas \n\xf0\x9f\x93\x9dORALE Mujeres dejan de hacerse mastograf\xc3\xada y papanicolau por miedo al COVID19\n#LaEraM #LaEraMedi\xc3\xa1tica #Durango @CEOMarcosOrtiz #Qu\xc3\xa9dateEnCasa https://t.co/3ZiHqdr8qI https://t.co/CxMjrp3POp',False,2021-03-06 17:33:54+00:00,0,"🔵 #Portadas 📰 @OraleQChiquito ▫️#Buenosdías 
📝ORALE Mujeres dejan de hacerse mastografía y papanicolau por miedo al COVID19
#LaEraM #LaEraMediática #Durango @CEOMarcosOrtiz #QuédateEnCasa https://t.co/3ZiHqdr8qI https://t.co/CxMjrp3POp"
38,0,SocialNewsDesk,"b'Opinion: Crapo is all for passing another coronavirus relief package, even if it means increasing the national debt. \xe2\x80\x9cBut I\xe2\x80\x99m not for building a bridge from New York to Canada, which is part of their bill.\xe2\x80\x9d https://t.co/arM66ZC9Ah'",False,2021-03-02 16:47:08+00:00,0,"Opinion: Crapo is all for passing another coronavirus relief package, even if it means increasing the national debt. “But I’m not for building a bridge from New York to Canada, which is part of their bill.” https://t.co/arM66ZC9Ah"
39,5,Hootsuite Inc.,"b'The #COVID19 crisis has added additional care &amp; domestic work that disproportionately falls on women, decreasing their leadership opportunities. On #IWD2021, and every day, let\xe2\x80\x99s share the care! #GenerationEquality \xf0\x9f\x92\x99 https://t.co/9cOw2enrLU https://t.co/dgovyezopy'",False,2021-03-04 07:25:03+00:00,2,"The #COVID19 crisis has added additional care &amp; domestic work that disproportionately falls on women, decreasing their leadership opportunities. On #IWD2021, and every day, let’s share the care! #GenerationEquality 💙 https://t.co/9cOw2enrLU https://t.co/dgovyezopy"
40,66,TweetDeck,b'Leading Chinese respiratory disease expert Zhong Nanshan and top U.S. infectious disease expert Anthony Fauci met via video link to exchange views on COVID-19 control on Tuesday night Beijing time. https://t.co/V8NYR5MSA4',False,2021-03-02 14:05:00+00:00,25,Leading Chinese respiratory disease expert Zhong Nanshan and top U.S. infectious disease expert Anthony Fauci met via video link to exchange views on COVID-19 control on Tuesday night Beijing time. https://t.co/V8NYR5MSA4
41,0,OxfordBlue-Twitter,"b'Tercer cheque est\xc3\xadmulo: Posibles fechas para recibir el pago del IRS | Hoy, 28 de febrero https://t.co/M63gt5FdTa'",False,2021-03-01 09:05:45+00:00,0,"Tercer cheque estímulo: Posibles fechas para recibir el pago del IRS | Hoy, 28 de febrero https://t.co/M63gt5FdTa"
42,2,Twitter for Android,"b""You think it's easy to close down the Third Mainland bridge for weeks, \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\nJide is the COVID-19 GOVERNOR OF THE YEAR, \xf0\x9f\x98\x82 https://t.co/vMRi4jJV9t""",False,2021-03-03 09:42:22+00:00,2,"You think it's easy to close down the Third Mainland bridge for weeks, 😂😂😂😂

Jide is the COVID-19 GOVERNOR OF THE YEAR, 😂 https://t.co/vMRi4jJV9t"
43,0,Twitter for iPad,b'@LakeLorene @kozy62 @Acosta Not one video eh? https://t.co/x5qAKbdyQn',False,2021-03-02 15:01:32+00:00,0,@LakeLorene @kozy62 @Acosta Not one video eh? https://t.co/x5qAKbdyQn
44,2,Twitter Web App,"b'@JuliaFriedland @PlaysTrumpCard Joe Biden= ""SUPER-SPREADER""!\n\nByron York (@ByronYork) Tweeted:\n\'DHS won\xe2\x80\x99t test thousands of migrants before releasing into US and is relying on border communities.\' From @CassMorrison94 and @Anna_Giaritelli: https://t.co/lfqMfiqHG1 https://t.co/sbFtBDFM9i'",False,2021-03-07 15:06:06+00:00,1,"@JuliaFriedland @PlaysTrumpCard Joe Biden= ""SUPER-SPREADER""!

Byron York (@ByronYork) Tweeted:
'DHS won’t test thousands of migrants before releasing into US and is relying on border communities.' From @CassMorrison94 and @Anna_Giaritelli: https://t.co/lfqMfiqHG1 https://t.co/sbFtBDFM9i"
45,0,Twitter Web App,"b""@POTUS DEM's OPEN Border Policy!\n\n2200 children are dropped off PER WEEK\nAlmost 20,000 in the last 2 months\n75,000+ Adults Captured Per Month Since Nov 2020\n\n108 migrants released by Border Patrol in Texas test positive for coronavirus, officials say\nhttps://t.co/jzl00r8fzJ""",False,2021-03-03 15:10:36+00:00,0,"@POTUS DEM's OPEN Border Policy!

2200 children are dropped off PER WEEK
Almost 20,000 in the last 2 months
75,000+ Adults Captured Per Month Since Nov 2020

108 migrants released by Border Patrol in Texas test positive for coronavirus, officials say
https://t.co/jzl00r8fzJ"
46,0,Twitter Web App,"b""Many things happened today, 1. @neeratanden's nomination was withdrawn by the @WhiteHouse because they don't have the votes to confirm her. 2. @GovRaimondo, now Secretary Raimondo has been confirmed as the Secretary of Commerce. 3. @GovAbbott of Texas lifted #COVID19 restrictions""",False,2021-03-03 03:30:01+00:00,0,"Many things happened today, 1. @neeratanden's nomination was withdrawn by the @WhiteHouse because they don't have the votes to confirm her. 2. @GovRaimondo, now Secretary Raimondo has been confirmed as the Secretary of Commerce. 3. @GovAbbott of Texas lifted #COVID19 restrictions"
47,1,Twitter Web App,"b'@CBSNews I know this post is unrelated to the above one, but I am inviting people to listen to the Tuckahoe Program Podcast in a few minutes to hear a conservative opinion on the COVID-19 stimulus bill that passed the Senate yesterday. (1/2)'",False,2021-03-08 01:00:49+00:00,0,"@CBSNews I know this post is unrelated to the above one, but I am inviting people to listen to the Tuckahoe Program Podcast in a few minutes to hear a conservative opinion on the COVID-19 stimulus bill that passed the Senate yesterday. (1/2)"
48,4,Twitter Web App,"b'Mask mouth causes gum disease, which increases coronavirus death risk by 900%\n\nNew research has determined that a person with gum disease who tests \xe2\x80\x9cpositive\xe2\x80\x9d for the Wuhan coronavirus (Covid-19) is nine times more likely to die than a \xe2\x80\x9cpositive\xe2\x80\x9d case without gum disease.'",False,2021-03-08 01:42:42+00:00,0,"Mask mouth causes gum disease, which increases coronavirus death risk by 900%

New research has determined that a person with gum disease who tests “positive” for the Wuhan coronavirus (Covid-19) is nine times more likely to die than a “positive” case without gum disease."
49,0,Hootsuite Inc.,"b'In partnership with @Google, epidemiologists around the world built a new database that will ""enable open access to more than 5 million anonymized #COVID19 records from 160 countries."" https://t.co/UmNXfK3J0g'",False,2021-03-03 14:40:07+00:00,0,"In partnership with @Google, epidemiologists around the world built a new database that will ""enable open access to more than 5 million anonymized #COVID19 records from 160 countries."" https://t.co/UmNXfK3J0g"
50,1,Twitter for iPhone,b'@GovMikeDeWine Lift the mandate!!! https://t.co/K0T1cl5LvK',False,2021-03-03 22:38:59+00:00,1,@GovMikeDeWine Lift the mandate!!! https://t.co/K0T1cl5LvK
51,2,TweetDeck,b'Tampa company developing a Covid-19 vaccine hits major milestone https://t.co/k1PN3h8O1y via @TBBJVeronica #CovidVaccine https://t.co/NC0V6BA2AE',False,2021-03-03 16:18:48+00:00,2,Tampa company developing a Covid-19 vaccine hits major milestone https://t.co/k1PN3h8O1y via @TBBJVeronica #CovidVaccine https://t.co/NC0V6BA2AE
52,0,Twitter for Android,b'Jesus! https://t.co/FKBe1KeRkF',False,2021-03-02 22:23:09+00:00,0,Jesus! https://t.co/FKBe1KeRkF
53,9,Twitter for iPhone,b'@JAMANetwork published this piece showing significant improvement in mortality as the #COVID19 pandemic has evolved and we all have learned. Great demonstration of a learning curve. #PedsICU #MedTwitter \n\nhttps://t.co/hTT8IchpXO https://t.co/vxuJDHntdD https://t.co/QudYplklym',False,2021-03-06 02:46:27+00:00,2,"@JAMANetwork published this piece showing significant improvement in mortality as the #COVID19 pandemic has evolved and we all have learned. Great demonstration of a learning curve. #PedsICU #MedTwitter 

https://t.co/hTT8IchpXO https://t.co/vxuJDHntdD https://t.co/QudYplklym"
54,0,TweetDeck,b'Senado aprob\xc3\xb3 proyecto de ley de est\xc3\xadmulo por el COVID-19 https://t.co/jxVAmGhUc5',False,2021-03-06 20:00:53+00:00,0,Senado aprobó proyecto de ley de estímulo por el COVID-19 https://t.co/jxVAmGhUc5
55,13,TweetDeck,b'Diez enormes esculturas que representan dos manos estrech\xc3\xa1ndose y que fueron decoradas por conocidos artistas de R\xc3\xado de Janeiro festejan la posible retomada de los contactos tras la vacunaci\xc3\xb3n contra la covid de la poblaci\xc3\xb3n de esta ciudad. #coronavirus\n\nhttps://t.co/QZpiP1wAy3',False,2021-03-04 16:27:22+00:00,7,"Diez enormes esculturas que representan dos manos estrechándose y que fueron decoradas por conocidos artistas de Río de Janeiro festejan la posible retomada de los contactos tras la vacunación contra la covid de la población de esta ciudad. #coronavirus

https://t.co/QZpiP1wAy3"
56,1,Twitter for iPhone,b'Le besoin de revenir en f\xc3\xa9vrier dernier mais sans le coronavirus il est \xc3\xa9norme.',False,2021-03-03 15:18:47+00:00,0,Le besoin de revenir en février dernier mais sans le coronavirus il est énorme.
57,0,Twitter Web App,"b'2,104,987 contagiados por coronavirus en M\xc3\xa9xico con 188,044 fallecimientos. 7,793 contagios y 857 fallecidos el d\xc3\xada de hoy'",False,2021-03-04 01:14:31+00:00,0,"2,104,987 contagiados por coronavirus en México con 188,044 fallecimientos. 7,793 contagios y 857 fallecidos el día de hoy"
58,0,IFTTT,b'Ensenada con 67 casos activos de COVID-19 - https://t.co/CIeQC9CHkw https://t.co/9AyqOfWuOV',False,2021-03-01 20:09:23+00:00,0,Ensenada con 67 casos activos de COVID-19 - https://t.co/CIeQC9CHkw https://t.co/9AyqOfWuOV
59,0,Twitter for Android,"b""Locally, celebrations of International Women's Day will be quite different this year, owning to the coronavirus pandemic and gathering restrictions. Still, quite a few virtual events are happening. Read more: https://t.co/cw3LeZAx2c #LivewithFlair #internationalwomensday2021 https://t.co/uyCZlgSJVQ""",False,2021-03-07 23:52:35+00:00,0,"Locally, celebrations of International Women's Day will be quite different this year, owning to the coronavirus pandemic and gathering restrictions. Still, quite a few virtual events are happening. Read more: https://t.co/cw3LeZAx2c #LivewithFlair #internationalwomensday2021 https://t.co/uyCZlgSJVQ"
60,1,Twitter for iPad,b'Amazing \xf0\x9f\x91\x87 https://t.co/0ISfJI8wBQ',False,2021-03-01 18:05:56+00:00,0,Amazing 👇 https://t.co/0ISfJI8wBQ
61,6,Twitter Web App,"b'\xe2\x9a\xa0\xef\xb8\x8f SEGUNDO BLOQUEO DEL D\xc3\x8dA EN LA REGI\xc3\x93N \xe2\x9a\xa0\xef\xb8\x8f\n\n\xf0\x9f\x9a\xa8 Agremiados a la Secci\xc3\xb3n 35 del Sindicato Nacional de los Trabajadores de la Salud se movilizan, para demandar la aplicaci\xc3\xb3n de vacunas contra el Covid-19 a todo el personal. \xf0\x9f\x9a\xa8\n\n\xf0\x9f\x91\x87https://t.co/TvLIAyooIp https://t.co/h3CIRH1WQO'",False,2021-03-03 17:36:58+00:00,2,"⚠️ SEGUNDO BLOQUEO DEL DÍA EN LA REGIÓN ⚠️

🚨 Agremiados a la Sección 35 del Sindicato Nacional de los Trabajadores de la Salud se movilizan, para demandar la aplicación de vacunas contra el Covid-19 a todo el personal. 🚨

👇https://t.co/TvLIAyooIp https://t.co/h3CIRH1WQO"
62,0,Twitter for iPhone,b'Les aseguro que este alcalde? Muy puesto para vacunarse o ya est\xc3\xa1. Pero 3 de sus directores... No libraron el Covid-19. https://t.co/uM3mIEVzie',False,2021-03-04 03:36:04+00:00,0,Les aseguro que este alcalde? Muy puesto para vacunarse o ya está. Pero 3 de sus directores... No libraron el Covid-19. https://t.co/uM3mIEVzie
63,1,TweetDeck,"b'Al parecer, en la biblia del presidente @MaritoAbdo\nno est\xc3\xa1n las noticias actuales. ya que el #INERAM est\xc3\xa1 colapsado, pero el refiere que no.\n\nAfirm\xc3\xb3 que no usar\xc3\xa1 la asistencia privada si es que llega a contraer el #COVID19\nhttps://t.co/CFAfxcIUEw'",False,2021-03-03 18:39:47+00:00,1,"Al parecer, en la biblia del presidente @MaritoAbdo
no están las noticias actuales. ya que el #INERAM está colapsado, pero el refiere que no.

Afirmó que no usará la asistencia privada si es que llega a contraer el #COVID19
https://t.co/CFAfxcIUEw"
64,0,Twitter for Android,b'Por favor......\n#COVID\xe3\x83\xbc19 #COVID19 #coronavirus #chile https://t.co/QgQ4hZy3Bj https://t.co/hoPFNyyC4o',False,2021-03-03 07:39:04+00:00,0,"Por favor......
#COVIDー19 #COVID19 #coronavirus #chile https://t.co/QgQ4hZy3Bj https://t.co/hoPFNyyC4o"
65,1,dlvr.it,b'El coronavirus muestra \xc2\xabpreferencia\xc2\xbb por un ant\xc3\xadgeno del grupo sangu\xc3\xadneo A https://t.co/4eNfHqk7bT https://t.co/Spqm9d3k6U',False,2021-03-08 00:54:04+00:00,0,El coronavirus muestra «preferencia» por un antígeno del grupo sanguíneo A https://t.co/4eNfHqk7bT https://t.co/Spqm9d3k6U
